,Time,1,2,3,4,5
57,12/04/2016 16:26,1.745,1.684,1.527,1.546,1.442
58,12/04/2016 16:27,1.763,1.705,1.559,1.567,1.458
59,12/04/2016 16:28,1.771,1.726,1.559,1.58,1.475
60,12/04/2016 16:29,1.787,1.737,1.578,1.596,1.49
61,12/04/2016 16:30,1.8,1.758,1.596,1.612,1.506
62,12/04/2016 16:31,1.806,1.774,1.62,1.631,1.523
63,12/04/2016 16:32,1.835,1.779,1.623,1.636,1.539
64,12/04/2016 16:33,1.843,1.8,1.639,1.663,1.554
65,12/04/2016 16:34,1.869,1.814,1.673,1.671,1.571
66,12/04/2016 16:35,1.885,1.835,1.681,1.684,1.587
67,12/04/2016 16:36,1.895,1.837,1.695,1.71,1.602
68,12/04/2016 16:37,1.911,1.866,1.721,1.724,1.618
69,12/04/2016 16:38,1.916,1.877,1.734,1.737,1.635
70,12/04/2016 16:39,1.943,1.893,1.747,1.758,1.65
71,12/04/2016 16:40,1.966,1.906,1.766,1.766,1.666
72,12/04/2016 16:41,1.969,1.927,1.771,1.792,1.683
73,12/04/2016 16:42,1.99,1.943,1.792,1.8,1.698
74,12/04/2016 16:43,2.001,1.964,1.8,1.811,1.714
75,12/04/2016 16:44,2.022,1.972,1.824,1.835,1.729
76,12/04/2016 16:45,2.037,1.998,1.837,1.84,1.745
77,12/04/2016 16:46,2.05,2.006,1.858,1.869,1.762
78,12/04/2016 16:47,2.069,2.029,1.874,1.887,1.778
79,12/04/2016 16:48,2.084,2.04,1.898,1.895,1.793
80,12/04/2016 16:49,2.113,2.056,1.901,1.911,1.81
81,12/04/2016 16:50,2.113,2.071,1.914,1.919,1.824
82,12/04/2016 16:51,2.124,2.082,1.94,1.945,1.841
83,12/04/2016 16:52,2.147,2.111,1.956,1.956,1.856
84,12/04/2016 16:53,2.16,2.111,1.972,1.979,1.872
85,12/04/2016 16:54,2.184,2.129,1.987,1.998,1.887
86,12/04/2016 16:55,2.189,2.147,1.995,2.008,1.903
87,12/04/2016 16:56,2.205,2.168,2.019,2.022,1.918
88,12/04/2016 16:57,2.226,2.181,2.037,2.035,1.935
89,12/04/2016 16:58,2.221,2.197,2.045,2.058,1.951
90,12/04/2016 16:59,2.252,2.207,2.069,2.074,1.966
91,12/04/2016 17:00,2.265,2.231,2.079,2.082,1.982
92,12/04/2016 17:01,2.291,2.249,2.092,2.098,1.997
93,12/04/2016 17:02,2.299,2.254,2.111,2.121,2.013
94,12/04/2016 17:03,2.317,2.268,2.113,2.137,2.03
95,12/04/2016 17:04,2.33,2.294,2.139,2.153,2.044
96,12/04/2016 17:05,2.351,2.301,2.166,2.166,2.06
97,12/04/2016 17:06,2.361,2.325,2.176,2.179,2.074
98,12/04/2016 17:07,2.372,2.33,2.189,2.197,2.091
99,12/04/2016 17:08,2.403,2.354,2.207,2.215,2.105
100,12/04/2016 17:09,2.408,2.369,2.221,2.231,2.122
101,12/04/2016 17:10,2.421,2.374,2.241,2.247,2.138
102,12/04/2016 17:11,2.445,2.398,2.254,2.252,2.153
103,12/04/2016 17:12,2.452,2.416,2.257,2.275,2.167
104,12/04/2016 17:13,2.463,2.434,2.283,2.294,2.184
105,12/04/2016 17:14,2.481,2.447,2.294,2.307,2.199
106,12/04/2016 17:15,2.509,2.465,2.317,2.327,2.215
107,12/04/2016 17:16,2.525,2.476,2.341,2.333,2.23
108,12/04/2016 17:17,2.533,2.499,2.341,2.348,2.244
109,12/04/2016 17:18,2.553,2.512,2.356,2.367,2.259
110,12/04/2016 17:19,2.561,2.515,2.367,2.39,2.275
111,12/04/2016 17:20,2.579,2.54,2.387,2.4,2.29
112,12/04/2016 17:21,2.6,2.556,2.395,2.413,2.306
113,12/04/2016 17:22,2.605,2.569,2.426,2.434,2.321
114,12/04/2016 17:23,2.628,2.579,2.442,2.442,2.336
115,12/04/2016 17:24,2.636,2.6,2.447,2.457,2.352
116,12/04/2016 17:25,2.657,2.623,2.463,2.478,2.366
117,12/04/2016 17:26,2.675,2.631,2.483,2.483,2.382
118,12/04/2016 17:27,2.68,2.644,2.499,2.515,2.396
119,12/04/2016 17:28,2.693,2.665,2.515,2.515,2.412
120,12/04/2016 17:29,2.721,2.672,2.528,2.54,2.427
121,12/04/2016 17:30,2.729,2.688,2.53,2.551,2.442
122,12/04/2016 17:31,2.747,2.698,2.553,2.569,2.456
123,12/04/2016 17:32,2.763,2.726,2.569,2.584,2.472
124,12/04/2016 17:33,2.781,2.729,2.587,2.597,2.487
125,12/04/2016 17:34,2.796,2.752,2.597,2.615,2.502
126,12/04/2016 17:35,2.809,2.77,2.618,2.628,2.518
127,12/04/2016 17:36,2.824,2.773,2.639,2.649,2.533
128,12/04/2016 17:37,2.835,2.791,2.641,2.659,2.547
129,12/04/2016 17:38,2.845,2.804,2.67,2.675,2.562
130,12/04/2016 17:39,2.865,2.814,2.675,2.685,2.577
131,12/04/2016 17:40,2.886,2.84,2.693,2.703,2.593
132,12/04/2016 17:41,2.894,2.853,2.706,2.714,2.607
133,12/04/2016 17:42,2.914,2.868,2.719,2.732,2.622
134,12/04/2016 17:43,2.927,2.876,2.734,2.747,2.637
135,12/04/2016 17:44,2.935,2.896,2.747,2.763,2.651
136,12/04/2016 17:45,2.955,2.909,2.763,2.773,2.666
137,12/04/2016 17:46,2.973,2.927,2.781,2.791,2.68
138,12/04/2016 17:47,2.983,2.942,2.796,2.801,2.695
139,12/04/2016 17:48,3.006,2.963,2.811,2.819,2.709
140,12/04/2016 17:49,3.019,2.973,2.827,2.84,2.724
141,12/04/2016 17:50,3.019,2.986,2.842,2.847,2.74
142,12/04/2016 17:51,3.045,3.006,2.858,2.865,2.754
143,12/04/2016 17:52,3.06,3.012,2.865,2.883,2.769
144,12/04/2016 17:53,3.073,3.027,2.883,2.894,2.783
145,12/04/2016 17:54,3.091,3.047,2.899,2.914,2.798
146,12/04/2016 17:55,3.104,3.07,2.919,2.919,2.812
147,12/04/2016 17:56,3.116,3.07,2.924,2.94,2.827
148,12/04/2016 17:57,3.129,3.101,2.948,2.953,2.841
149,12/04/2016 17:58,3.129,3.104,2.968,2.976,2.856
150,12/04/2016 17:59,3.142,3.121,2.973,2.991,2.87
151,12/04/2016 18:00,3.162,3.139,2.989,3.001,2.883
152,12/04/2016 18:01,3.18,3.144,3.017,3.017,2.899
153,12/04/2016 18:02,3.2,3.167,3.019,3.035,2.913
154,12/04/2016 18:03,3.216,3.175,3.019,3.055,2.928
155,12/04/2016 18:04,3.231,3.188,3.06,3.055,2.942
156,12/04/2016 18:05,3.246,3.211,3.052,3.073,2.957
157,12/04/2016 18:06,3.261,3.213,3.073,3.088,2.971
158,12/04/2016 18:07,3.274,3.228,3.096,3.098,2.984
159,12/04/2016 18:08,3.287,3.251,3.098,3.114,2.998
160,12/04/2016 18:09,3.302,3.254,3.119,3.116,3.013
161,12/04/2016 18:10,3.315,3.269,3.124,3.144,3.027
162,12/04/2016 18:11,3.335,3.287,3.144,3.155,3.041
163,12/04/2016 18:12,3.34,3.297,3.165,3.167,3.056
164,12/04/2016 18:13,3.361,3.317,3.172,3.19,3.07
165,12/04/2016 18:14,3.371,3.333,3.185,3.198,3.083
166,12/04/2016 18:15,3.393,3.35,3.195,3.218,3.097
167,12/04/2016 18:16,3.399,3.358,3.216,3.234,3.111
168,12/04/2016 18:17,3.409,3.373,3.234,3.246,3.126
169,12/04/2016 18:18,3.429,3.386,3.249,3.256,3.138
170,12/04/2016 18:19,3.444,3.404,3.264,3.269,3.153
171,12/04/2016 18:20,3.452,3.414,3.277,3.282,3.167
172,12/04/2016 18:21,3.469,3.424,3.287,3.297,3.181
173,12/04/2016 18:22,3.48,3.437,3.3,3.31,3.195
174,12/04/2016 18:23,3.495,3.459,3.315,3.32,3.208
175,12/04/2016 18:24,3.515,3.467,3.333,3.34,3.222
176,12/04/2016 18:25,3.528,3.485,3.35,3.358,3.236
177,12/04/2016 18:26,3.543,3.49,3.361,3.371,3.249
178,12/04/2016 18:27,3.558,3.515,3.366,3.381,3.263
179,12/04/2016 18:28,3.57,3.525,3.393,3.393,3.277
180,12/04/2016 18:29,3.583,3.538,3.396,3.404,3.29
181,12/04/2016 18:30,3.601,3.548,3.406,3.421,3.304
182,12/04/2016 18:31,3.608,3.56,3.426,3.437,3.318
183,12/04/2016 18:32,3.626,3.583,3.439,3.439,3.331
184,12/04/2016 18:33,3.636,3.593,3.454,3.459,3.345
185,12/04/2016 18:34,3.654,3.611,3.469,3.474,3.359
186,12/04/2016 18:35,3.661,3.623,3.477,3.487,3.372
187,12/04/2016 18:36,3.676,3.636,3.492,3.5,3.386
188,12/04/2016 18:37,3.691,3.651,3.507,3.52,3.4
189,12/04/2016 18:38,3.704,3.666,3.517,3.53,3.413
190,12/04/2016 18:39,3.714,3.679,3.528,3.548,3.426
191,12/04/2016 18:40,3.729,3.694,3.55,3.563,3.439
192,12/04/2016 18:41,3.742,3.716,3.563,3.573,3.453
193,12/04/2016 18:42,3.757,3.714,3.575,3.591,3.467
194,12/04/2016 18:43,3.772,3.737,3.596,3.598,3.48
195,12/04/2016 18:44,3.792,3.747,3.601,3.618,3.492
196,12/04/2016 18:45,3.792,3.757,3.616,3.628,3.506
197,12/04/2016 18:46,3.817,3.782,3.633,3.633,3.52
198,12/04/2016 18:47,3.827,3.782,3.643,3.651,3.532
199,12/04/2016 18:48,3.832,3.799,3.656,3.666,3.545
200,12/04/2016 18:49,3.847,3.812,3.669,3.679,3.559
201,12/04/2016 18:50,3.862,3.827,3.681,3.686,3.571
202,12/04/2016 18:51,3.879,3.842,3.699,3.699,3.585
203,12/04/2016 18:52,3.884,3.849,3.711,3.716,3.598
204,12/04/2016 18:53,3.907,3.862,3.729,3.724,3.611
205,12/04/2016 18:54,3.917,3.879,3.742,3.749,3.624
206,12/04/2016 18:55,3.934,3.897,3.744,3.757,3.638
207,12/04/2016 18:56,3.947,3.904,3.762,3.772,3.65
208,12/04/2016 18:57,3.954,3.912,3.774,3.779,3.662
209,12/04/2016 18:58,3.967,3.919,3.787,3.802,3.676
210,12/04/2016 18:59,3.984,3.942,3.802,3.817,3.689
211,12/04/2016 19:00,3.992,3.954,3.817,3.827,3.701
212,12/04/2016 19:01,4.012,3.977,3.824,3.842,3.715
213,12/04/2016 19:02,4.014,3.984,3.844,3.852,3.727
214,12/04/2016 19:03,4.034,3.989,3.854,3.867,3.741
215,12/04/2016 19:04,4.049,4.007,3.864,3.869,3.753
216,12/04/2016 19:05,4.064,4.022,3.882,3.884,3.766
217,12/04/2016 19:06,4.072,4.037,3.887,3.897,3.779
218,12/04/2016 19:07,4.087,4.047,3.902,3.912,3.792
219,12/04/2016 19:08,4.092,4.057,3.912,3.924,3.804
220,12/04/2016 19:09,4.114,4.077,3.922,3.942,3.818
221,12/04/2016 19:10,4.124,4.082,3.942,3.949,3.83
222,12/04/2016 19:11,4.136,4.099,3.954,3.962,3.842
223,12/04/2016 19:12,4.146,4.121,3.972,3.979,3.856
224,12/04/2016 19:13,4.161,4.126,3.979,3.989,3.868
225,12/04/2016 19:14,4.174,4.139,3.994,4.004,3.88
226,12/04/2016 19:15,4.184,4.151,4.009,4.019,3.893
227,12/04/2016 19:16,4.194,4.159,4.019,4.037,3.905
228,12/04/2016 19:17,4.213,4.169,4.034,4.042,3.918
229,12/04/2016 19:18,4.226,4.189,4.042,4.064,3.93
230,12/04/2016 19:19,4.236,4.201,4.059,4.064,3.943
231,12/04/2016 19:20,4.246,4.208,4.067,4.082,3.955
232,12/04/2016 19:21,4.253,4.218,4.082,4.089,3.967
233,12/04/2016 19:22,4.268,4.236,4.097,4.104,3.981
234,12/04/2016 19:23,4.283,4.246,4.107,4.117,3.993
235,12/04/2016 19:24,4.298,4.256,4.121,4.126,4.005
236,12/04/2016 19:25,4.308,4.275,4.134,4.144,4.017
237,12/04/2016 19:26,4.32,4.28,4.149,4.161,4.029
238,12/04/2016 19:27,4.322,4.295,4.159,4.169,4.041
239,12/04/2016 19:28,4.345,4.308,4.169,4.179,4.055
240,12/04/2016 19:29,4.36,4.322,4.186,4.191,4.067
241,12/04/2016 19:30,4.367,4.33,4.191,4.203,4.079
242,12/04/2016 19:31,4.382,4.345,4.206,4.221,4.091
243,12/04/2016 19:32,4.394,4.36,4.216,4.233,4.103
244,12/04/2016 19:33,4.409,4.369,4.228,4.241,4.115
245,12/04/2016 19:34,4.416,4.384,4.251,4.248,4.127
246,12/04/2016 19:35,4.429,4.392,4.256,4.268,4.139
247,12/04/2016 19:36,4.439,4.404,4.27,4.273,4.151
248,12/04/2016 19:37,4.456,4.424,4.285,4.293,4.163
249,12/04/2016 19:38,4.463,4.429,4.3,4.305,4.175
250,12/04/2016 19:39,4.481,4.446,4.3,4.313,4.187
251,12/04/2016 19:40,4.486,4.453,4.318,4.327,4.199
252,12/04/2016 19:41,4.505,4.471,4.327,4.34,4.211
253,12/04/2016 19:42,4.515,4.483,4.34,4.347,4.223
254,12/04/2016 19:43,4.527,4.495,4.35,4.36,4.235
255,12/04/2016 19:44,4.54,4.503,4.367,4.379,4.247
256,12/04/2016 19:45,4.554,4.515,4.374,4.387,4.258
257,12/04/2016 19:46,4.567,4.532,4.389,4.397,4.27
258,12/04/2016 19:47,4.574,4.545,4.402,4.411,4.282
259,12/04/2016 19:48,4.582,4.559,4.404,4.426,4.294
260,12/04/2016 19:49,4.606,4.559,4.426,4.434,4.306
261,12/04/2016 19:50,4.623,4.582,4.436,4.446,4.318
262,12/04/2016 19:51,4.623,4.586,4.456,4.461,4.33
263,12/04/2016 19:52,4.641,4.604,4.456,4.478,4.342
264,12/04/2016 19:53,4.65,4.611,4.473,4.478,4.353
265,12/04/2016 19:54,4.658,4.616,4.483,4.493,4.365
266,12/04/2016 19:55,4.668,4.631,4.5,4.5,4.377
267,12/04/2016 19:56,4.682,4.648,4.51,4.522,4.389
268,12/04/2016 19:57,4.697,4.655,4.518,4.532,4.399
269,12/04/2016 19:58,4.709,4.668,4.535,4.542,4.411
270,12/04/2016 19:59,4.714,4.685,4.545,4.55,4.423
271,12/04/2016 20:00,4.731,4.692,4.554,4.569,4.434
272,12/04/2016 20:01,4.736,4.709,4.567,4.574,4.446
273,12/04/2016 20:02,4.751,4.714,4.577,4.589,4.458
274,12/04/2016 20:03,4.756,4.719,4.586,4.604,4.468
275,12/04/2016 20:04,4.773,4.741,4.604,4.613,4.482
276,12/04/2016 20:05,4.79,4.756,4.609,4.626,4.492
277,12/04/2016 20:06,4.795,4.766,4.621,4.636,4.504
278,12/04/2016 20:07,4.807,4.78,4.633,4.643,4.515
279,12/04/2016 20:08,4.817,4.785,4.643,4.655,4.527
280,12/04/2016 20:09,4.832,4.8,4.653,4.675,4.539
281,12/04/2016 20:10,4.844,4.81,4.668,4.675,4.549
282,12/04/2016 20:11,4.856,4.817,4.685,4.695,4.561
283,12/04/2016 20:12,4.863,4.832,4.687,4.704,4.572
284,12/04/2016 20:13,4.873,4.839,4.702,4.721,4.584
285,12/04/2016 20:14,4.883,4.859,4.719,4.719,4.594
286,12/04/2016 20:15,4.902,4.861,4.729,4.734,4.606
287,12/04/2016 20:16,4.912,4.88,4.734,4.751,4.617
288,12/04/2016 20:17,4.924,4.89,4.748,4.761,4.629
289,12/04/2016 20:18,4.932,4.898,4.758,4.766,4.641
290,12/04/2016 20:19,4.949,4.912,4.77,4.788,4.651
291,12/04/2016 20:20,4.956,4.917,4.783,4.8,4.663
292,12/04/2016 20:21,4.968,4.932,4.79,4.807,4.674
293,12/04/2016 20:22,4.98,4.944,4.802,4.81,4.684
294,12/04/2016 20:23,4.988,4.954,4.815,4.824,4.696
295,12/04/2016 20:24,4.993,4.968,4.834,4.839,4.708
296,12/04/2016 20:25,5.015,4.983,4.834,4.849,4.717
297,12/04/2016 20:26,5.024,4.99,4.849,4.861,4.729
298,12/04/2016 20:27,5.034,5,4.866,4.868,4.739
299,12/04/2016 20:28,5.046,5.01,4.876,4.883,4.751
300,12/04/2016 20:29,5.053,5.015,4.885,4.898,4.762
301,12/04/2016 20:30,5.073,5.034,4.898,4.905,4.772
302,12/04/2016 20:31,5.08,5.044,4.905,4.92,4.784
303,12/04/2016 20:32,5.087,5.058,4.92,4.924,4.795
304,12/04/2016 20:33,5.095,5.073,4.927,4.934,4.805
305,12/04/2016 20:34,5.107,5.08,4.939,4.949,4.817
306,12/04/2016 20:35,5.124,5.092,4.951,4.954,4.828
307,12/04/2016 20:36,5.131,5.095,4.961,4.966,4.838
308,12/04/2016 20:37,5.148,5.109,4.971,4.985,4.849
309,12/04/2016 20:38,5.158,5.117,4.985,4.993,4.861
310,12/04/2016 20:39,5.165,5.131,5,5.005,4.871
311,12/04/2016 20:40,5.172,5.143,5,5.015,4.882
312,12/04/2016 20:41,5.185,5.148,5.012,5.024,4.892
313,12/04/2016 20:42,5.199,5.163,5.027,5.036,4.904
314,12/04/2016 20:43,5.204,5.168,5.041,5.046,4.913
315,12/04/2016 20:44,5.216,5.187,5.046,5.056,4.925
316,12/04/2016 20:45,5.231,5.189,5.063,5.068,4.935
317,12/04/2016 20:46,5.245,5.206,5.066,5.083,4.946
318,12/04/2016 20:47,5.252,5.216,5.083,5.092,4.956
319,12/04/2016 20:48,5.264,5.228,5.097,5.1,4.967
320,12/04/2016 20:49,5.274,5.235,5.102,5.117,4.977
321,12/04/2016 20:50,5.279,5.255,5.109,5.119,4.988
322,12/04/2016 20:51,5.296,5.257,5.124,5.134,4.998
323,12/04/2016 20:52,5.303,5.269,5.131,5.148,5.01
324,12/04/2016 20:53,5.32,5.281,5.151,5.158,5.02
325,12/04/2016 20:54,5.325,5.296,5.151,5.168,5.031
326,12/04/2016 20:55,5.339,5.303,5.17,5.177,5.041
327,12/04/2016 20:56,5.351,5.315,5.185,5.187,5.052
328,12/04/2016 20:57,5.359,5.313,5.187,5.194,5.062
329,12/04/2016 20:58,5.371,5.337,5.197,5.209,5.073
330,12/04/2016 20:59,5.376,5.344,5.211,5.218,5.083
331,12/04/2016 21:00,5.39,5.354,5.216,5.231,5.093
332,12/04/2016 21:01,5.4,5.368,5.231,5.243,5.104
333,12/04/2016 21:02,5.412,5.38,5.238,5.245,5.114
334,12/04/2016 21:03,5.419,5.385,5.255,5.262,5.125
335,12/04/2016 21:04,5.429,5.395,5.257,5.264,5.134
336,12/04/2016 21:05,5.438,5.404,5.277,5.279,5.146
337,12/04/2016 21:06,5.45,5.417,5.277,5.296,5.156
338,12/04/2016 21:07,5.465,5.433,5.293,5.301,5.166
339,12/04/2016 21:08,5.47,5.441,5.301,5.306,5.175
340,12/04/2016 21:09,5.482,5.45,5.313,5.322,5.186
341,12/04/2016 21:10,5.494,5.457,5.33,5.33,5.196
342,12/04/2016 21:11,5.508,5.474,5.337,5.337,5.207
343,12/04/2016 21:12,5.506,5.482,5.342,5.354,5.217
344,12/04/2016 21:13,5.522,5.486,5.356,5.368,5.228
345,12/04/2016 21:14,5.53,5.501,5.366,5.38,5.238
346,12/04/2016 21:15,5.542,5.515,5.376,5.376,5.247
347,12/04/2016 21:16,5.556,5.518,5.383,5.397,5.257
348,12/04/2016 21:17,5.554,5.534,5.395,5.409,5.268
349,12/04/2016 21:18,5.573,5.544,5.407,5.417,5.278
350,12/04/2016 21:19,5.587,5.551,5.412,5.431,5.289
351,12/04/2016 21:20,5.59,5.558,5.424,5.438,5.297
352,12/04/2016 21:21,5.602,5.57,5.433,5.45,5.308
353,12/04/2016 21:22,5.618,5.582,5.448,5.455,5.318
354,12/04/2016 21:23,5.616,5.597,5.455,5.462,5.329
355,12/04/2016 21:24,5.633,5.599,5.465,5.479,5.338
356,12/04/2016 21:25,5.64,5.609,5.479,5.486,5.348
357,12/04/2016 21:26,5.647,5.626,5.494,5.491,5.358
358,12/04/2016 21:27,5.662,5.623,5.489,5.503,5.369
359,12/04/2016 21:28,5.664,5.642,5.506,5.522,5.378
360,12/04/2016 21:29,5.69,5.652,5.515,5.52,5.388
361,12/04/2016 21:30,5.695,5.659,5.53,5.534,5.399
362,12/04/2016 21:31,5.702,5.674,5.532,5.544,5.407
363,12/04/2016 21:32,5.717,5.683,5.549,5.549,5.418
364,12/04/2016 21:33,5.724,5.698,5.558,5.561,5.427
365,12/04/2016 21:34,5.733,5.702,5.563,5.575,5.437
366,12/04/2016 21:35,5.745,5.712,5.575,5.578,5.448
367,12/04/2016 21:36,5.753,5.724,5.582,5.602,5.457
368,12/04/2016 21:37,5.76,5.733,5.594,5.604,5.467
369,12/04/2016 21:38,5.765,5.741,5.604,5.616,5.476
370,12/04/2016 21:39,5.784,5.757,5.614,5.626,5.486
371,12/04/2016 21:40,5.786,5.762,5.621,5.63,5.497
372,12/04/2016 21:41,5.803,5.769,5.64,5.645,5.506
373,12/04/2016 21:42,5.812,5.776,5.64,5.65,5.516
374,12/04/2016 21:43,5.827,5.786,5.659,5.659,5.525
375,12/04/2016 21:44,5.827,5.798,5.666,5.674,5.535
376,12/04/2016 21:45,5.834,5.808,5.674,5.683,5.544
377,12/04/2016 21:46,5.853,5.822,5.683,5.693,5.555
378,12/04/2016 21:47,5.855,5.824,5.698,5.707,5.563
379,12/04/2016 21:48,5.867,5.841,5.698,5.714,5.574
380,12/04/2016 21:49,5.877,5.855,5.717,5.726,5.583
381,12/04/2016 21:50,5.891,5.855,5.721,5.731,5.593
382,12/04/2016 21:51,5.901,5.867,5.731,5.745,5.602
383,12/04/2016 21:52,5.905,5.879,5.741,5.753,5.611
384,12/04/2016 21:53,5.917,5.889,5.75,5.755,5.621
385,12/04/2016 21:54,5.929,5.893,5.762,5.769,5.63
386,12/04/2016 21:55,5.939,5.908,5.767,5.781,5.641
387,12/04/2016 21:56,5.946,5.922,5.781,5.788,5.649
388,12/04/2016 21:57,5.953,5.924,5.788,5.803,5.66
389,12/04/2016 21:58,5.965,5.931,5.8,5.805,5.669
390,12/04/2016 21:59,5.979,5.939,5.808,5.812,5.678
391,12/04/2016 22:00,5.984,5.951,5.817,5.824,5.688
392,12/04/2016 22:01,5.991,5.962,5.827,5.843,5.697
393,12/04/2016 22:02,6.003,5.97,5.836,5.85,5.706
394,12/04/2016 22:03,6.01,5.986,5.848,5.855,5.715
395,12/04/2016 22:04,6.024,5.989,5.858,5.87,5.725
396,12/04/2016 22:05,6.029,5.996,5.867,5.872,5.734
397,12/04/2016 22:06,6.036,6.01,5.874,5.886,5.744
398,12/04/2016 22:07,6.05,6.019,5.877,5.891,5.753
399,12/04/2016 22:08,6.053,6.029,5.891,5.905,5.762
400,12/04/2016 22:09,6.067,6.036,5.908,5.91,5.772
401,12/04/2016 22:10,6.076,6.055,5.912,5.924,5.781
402,12/04/2016 22:11,6.086,6.055,5.92,5.931,5.79
403,12/04/2016 22:12,6.098,6.069,5.931,5.941,5.801
404,12/04/2016 22:13,6.107,6.076,5.939,5.953,5.809
405,12/04/2016 22:14,6.119,6.088,5.943,5.962,5.818
406,12/04/2016 22:15,6.122,6.088,5.958,5.97,5.827
407,12/04/2016 22:16,6.126,6.103,5.974,5.974,5.838
408,12/04/2016 22:17,6.143,6.112,5.977,5.986,5.846
409,12/04/2016 22:18,6.148,6.122,5.991,5.996,5.855
410,12/04/2016 22:19,6.162,6.126,5.993,5.998,5.864
411,12/04/2016 22:20,6.171,6.143,5.996,6.012,5.873
412,12/04/2016 22:21,6.174,6.155,6.015,6.027,5.882
413,12/04/2016 22:22,6.188,6.157,6.022,6.031,5.891
414,12/04/2016 22:23,6.193,6.169,6.029,6.041,5.901
415,12/04/2016 22:24,6.209,6.178,6.038,6.048,5.91
416,12/04/2016 22:25,6.214,6.181,6.048,6.062,5.919
417,12/04/2016 22:26,6.219,6.195,6.06,6.067,5.928
418,12/04/2016 22:27,6.233,6.204,6.069,6.084,5.937
419,12/04/2016 22:28,6.245,6.216,6.069,6.095,5.946
