,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
15,10/02/2014 16:14,0.1,0.138,0.348,0.364,0.284,0.144,0.074,0.241,0.384,0.071,0.13,0.116,0.079,0.305,0.041,-0.069,0.118
16,10/02/2014 16:15,0.093,0.126,0.298,0.313,0.253,0.128,0.052,0.216,0.339,0.062,0.116,0.107,0.076,0.261,0.032,-0.072,0.111
17,10/02/2014 16:16,0.083,0.121,0.263,0.261,0.223,0.109,0.036,0.209,0.298,0.05,0.111,0.095,0.062,0.225,0.025,,0.108
18,10/02/2014 16:17,0.072,0.107,0.218,0.234,0.187,0.097,0.015,0.192,0.267,0.043,0.105,0.085,0.055,0.192,0.017,-0.074,0.104
19,10/02/2014 16:18,0.076,0.1,0.196,0.199,0.166,0.078,0.008,0.183,0.242,0.036,0.102,0.074,0.05,0.164,0.008,-0.077,0.099
20,10/02/2014 16:19,0.067,0.098,0.17,0.175,0.147,0.069,0.003,0.17,0.223,0.031,0.09,0.067,0.043,0.151,0.006,-0.079,0.098
21,10/02/2014 16:20,0.058,0.09,0.149,0.152,0.13,0.06,-0.008,0.166,0.201,0.031,0.093,0.069,0.041,0.124,0.008,-0.079,0.094
22,10/02/2014 16:21,0.057,0.086,0.13,0.131,0.114,0.053,-0.025,0.156,0.187,0.022,0.088,0.067,0.038,0.105,0.001,-0.079,0.093
23,10/02/2014 16:22,0.057,0.085,0.119,0.107,0.107,0.052,-0.023,0.152,0.173,0.019,0.085,0.06,0.029,0.09,-0.002,,0.089
24,10/02/2014 16:23,0.055,0.078,0.104,0.102,0.092,0.041,-0.034,0.144,0.161,0.017,0.083,0.053,0.027,0.081,-0.004,-0.08,0.088
25,10/02/2014 16:24,0.055,0.074,0.086,0.088,0.083,0.036,-0.035,0.137,0.145,0.017,0.083,0.053,0.024,0.074,-0.011,-0.082,0.086
26,10/02/2014 16:25,0.053,0.074,0.083,0.081,0.079,0.031,-0.039,0.14,0.138,0.01,0.076,0.05,0.02,0.071,-0.018,-0.082,0.086
27,10/02/2014 16:26,0.053,0.078,0.078,0.076,0.072,0.031,-0.042,0.137,0.137,0.006,0.078,0.053,0.02,0.06,-0.013,-0.087,0.084
28,10/02/2014 16:27,0.053,0.078,0.067,0.069,0.071,0.025,-0.048,0.133,0.128,0.008,0.079,0.05,0.02,0.048,-0.015,-0.085,0.083
29,10/02/2014 16:28,0.05,0.076,0.064,0.055,0.058,0.024,-0.049,0.131,0.123,0.008,0.081,0.046,0.019,0.048,-0.015,,0.083
30,10/02/2014 16:29,0.05,0.074,0.057,0.05,0.055,0.031,-0.053,0.131,0.119,0.006,0.079,0.046,0.019,0.039,-0.015,-0.085,0.081
31,10/02/2014 16:30,0.048,0.074,0.055,0.045,0.064,0.027,-0.044,0.126,0.112,0.005,0.079,0.045,0.017,0.041,-0.013,-0.083,0.081
32,10/02/2014 16:31,0.045,0.072,0.055,0.05,0.058,0.024,-0.048,0.126,0.114,0.003,0.078,0.043,0.015,0.043,-0.015,-0.083,0.081
33,10/02/2014 16:32,0.046,0.071,0.05,0.046,0.05,0.022,-0.048,0.128,0.112,0.001,0.078,0.041,0.017,0.039,-0.016,-0.083,0.081
34,10/02/2014 16:33,0.05,0.071,0.05,0.041,0.046,0.022,-0.049,0.128,0.112,0.001,0.078,0.041,0.015,0.034,-0.015,-0.085,0.081
35,10/02/2014 16:34,0.048,0.071,0.052,0.039,0.046,0.02,-0.053,0.124,0.107,0.001,0.078,0.039,0.015,0.029,-0.015,,0.081
36,10/02/2014 16:35,0.046,0.071,0.05,0.034,0.046,0.02,-0.053,0.124,0.107,0.001,0.078,0.038,0.015,0.025,-0.015,-0.085,0.081
37,10/02/2014 16:36,0.046,0.069,0.046,0.031,0.045,0.019,-0.051,0.124,0.107,0.001,0.078,0.038,0.015,0.024,-0.015,-0.085,0.081
38,10/02/2014 16:37,0.048,0.071,0.045,0.031,0.039,0.019,-0.055,0.119,0.111,0.001,0.081,0.038,0.017,0.022,-0.015,-0.085,0.081
39,10/02/2014 16:38,0.048,0.071,0.041,0.032,0.039,0.017,-0.051,0.121,0.109,0.001,0.078,0.038,0.017,0.024,-0.015,-0.083,0.081
40,10/02/2014 16:39,0.046,0.067,0.038,0.034,0.036,0.019,-0.055,0.119,0.107,0.001,0.078,0.039,0.015,0.029,-0.015,-0.083,0.081
41,10/02/2014 16:40,0.048,0.072,0.039,0.036,0.036,0.019,-0.055,0.121,0.107,0.003,0.078,0.039,0.015,0.032,-0.015,,0.081
42,10/02/2014 16:41,0.046,0.069,0.039,0.038,0.039,0.019,-0.055,0.119,0.107,0.003,0.078,0.039,0.015,0.032,-0.015,-0.085,0.081
43,10/02/2014 16:42,0.048,0.071,0.039,0.036,0.039,0.017,-0.055,0.119,0.109,0.003,0.078,0.041,0.017,0.024,-0.015,-0.085,0.081
44,10/02/2014 16:43,0.046,0.071,0.041,0.034,0.039,0.019,-0.053,0.119,0.109,0.003,0.078,0.039,0.017,0.025,-0.015,-0.087,0.081
45,10/02/2014 16:44,0.048,0.072,0.043,0.031,0.039,0.019,-0.056,0.121,0.111,0.003,0.078,0.039,0.017,0.027,-0.015,-0.087,0.081
46,10/02/2014 16:45,0.048,0.072,0.043,0.029,0.039,0.019,-0.055,0.116,0.109,0.005,0.078,0.038,0.019,0.025,-0.015,-0.087,0.079
47,10/02/2014 16:46,0.046,0.071,0.041,0.029,0.039,0.02,-0.055,0.121,0.107,0.003,0.078,0.038,0.019,0.024,-0.016,,0.079
48,10/02/2014 16:47,0.046,0.071,0.041,0.029,0.039,0.02,-0.055,0.121,0.109,0.003,0.078,0.041,0.019,0.025,-0.018,-0.087,0.081
49,10/02/2014 16:48,0.046,0.071,0.039,0.029,0.039,0.017,-0.055,0.119,0.107,0.005,0.078,0.039,0.02,0.025,-0.02,-0.087,0.081
50,10/02/2014 16:49,0.046,0.071,0.038,0.029,0.038,0.019,-0.056,0.121,0.107,0.005,0.078,0.039,0.019,0.025,-0.02,-0.088,0.079
51,10/02/2014 16:50,0.043,0.071,0.038,0.029,0.038,0.017,-0.055,0.119,0.107,0.005,0.078,0.043,0.02,0.025,-0.015,-0.087,0.081
52,10/02/2014 16:51,0.046,0.074,0.036,0.029,0.038,0.019,-0.053,0.123,0.112,0.005,0.079,0.041,0.019,0.025,-0.011,-0.087,0.081
53,10/02/2014 16:52,0.046,0.074,0.039,0.029,0.039,0.017,-0.055,0.119,0.112,0.005,0.078,0.045,0.019,0.025,-0.015,,0.083
54,10/02/2014 16:53,0.048,0.074,0.039,0.029,0.039,0.019,-0.053,0.119,0.116,0.008,0.081,0.045,0.019,0.027,-0.015,-0.087,0.083
55,10/02/2014 16:54,0.048,0.074,0.043,0.029,0.038,0.017,-0.049,0.118,0.116,0.008,0.081,0.046,0.022,0.029,-0.015,-0.087,0.083
56,10/02/2014 16:55,0.05,0.074,0.043,0.029,0.039,0.019,-0.051,0.119,0.112,0.01,0.078,0.046,0.02,0.032,-0.015,-0.087,0.083
57,10/02/2014 16:56,0.053,0.074,0.038,0.029,0.039,0.019,-0.051,0.121,0.112,0.008,0.078,0.046,0.02,0.032,-0.015,-0.087,0.083
58,10/02/2014 16:57,0.055,0.074,0.041,0.029,0.039,0.019,-0.051,0.123,0.109,0.008,0.078,0.048,0.02,0.027,-0.013,-0.087,0.084
59,10/02/2014 16:58,0.053,0.074,0.039,0.029,0.039,0.02,-0.053,0.124,0.112,0.005,0.078,0.05,0.02,0.025,-0.013,,0.084
60,10/02/2014 16:59,0.052,0.074,0.045,0.032,0.039,0.02,-0.053,0.128,0.114,0.006,0.078,0.05,0.02,0.025,-0.015,-0.087,0.084
61,10/02/2014 17:00,0.05,0.078,0.046,0.031,0.039,0.022,-0.049,0.126,0.111,0.003,0.079,0.053,0.02,0.025,-0.021,-0.087,0.084
62,10/02/2014 17:01,0.05,0.078,0.05,0.034,0.039,0.024,-0.049,0.126,0.111,0.005,0.081,0.052,0.02,0.024,-0.02,-0.088,0.086
63,10/02/2014 17:02,0.055,0.078,0.05,0.036,0.039,0.024,-0.048,0.126,0.112,0.006,0.081,0.052,0.024,0.024,-0.016,-0.087,0.086
64,10/02/2014 17:03,0.055,0.076,0.05,0.032,0.039,0.024,-0.051,0.126,0.114,0.006,0.081,0.05,0.022,0.024,-0.015,-0.085,0.088
65,10/02/2014 17:04,0.055,0.076,0.05,0.032,0.039,0.025,-0.048,0.126,0.114,0.008,0.081,0.052,0.02,0.024,-0.011,,0.088
66,10/02/2014 17:05,0.053,0.076,0.05,0.034,0.046,0.027,-0.046,0.126,0.116,0.01,0.085,0.053,0.024,0.027,-0.011,-0.082,0.089
67,10/02/2014 17:06,0.058,0.076,0.05,0.031,0.046,0.029,-0.046,0.13,0.118,0.015,0.09,0.053,0.025,0.031,-0.008,-0.08,0.089
68,10/02/2014 17:07,0.06,0.076,0.052,0.031,0.046,0.029,-0.051,0.135,0.116,0.019,0.086,0.055,0.027,0.034,-0.006,-0.08,0.091
69,10/02/2014 17:08,0.058,0.074,0.052,0.031,0.046,0.029,-0.049,0.131,0.118,0.02,0.086,0.053,0.024,0.036,0.001,-0.079,0.091
70,10/02/2014 17:09,0.053,0.081,0.055,0.036,0.046,0.025,-0.049,0.133,0.116,0.02,0.09,0.055,0.025,0.038,-0.002,-0.077,0.093
71,10/02/2014 17:10,0.057,0.078,0.058,0.039,0.048,0.025,-0.042,0.135,0.119,0.015,0.09,0.053,0.024,0.041,-0.004,,0.093
72,10/02/2014 17:11,0.057,0.081,0.057,0.039,0.053,0.027,-0.048,0.138,0.123,0.019,0.092,0.058,0.027,0.041,-0.002,-0.076,0.094
73,10/02/2014 17:12,0.058,0.083,0.057,0.043,0.055,0.029,-0.048,0.138,0.126,0.02,0.093,0.06,0.032,0.043,-0.001,-0.074,0.094
74,10/02/2014 17:13,0.058,0.085,0.058,0.045,0.058,0.031,-0.044,0.138,0.121,0.02,0.095,0.06,0.036,0.041,-0.001,-0.071,0.096
75,10/02/2014 17:14,0.058,0.083,0.057,0.043,0.064,0.025,-0.044,0.138,0.124,0.02,0.092,0.064,0.038,0.041,0.001,-0.069,0.096
76,10/02/2014 17:15,0.058,0.086,0.055,0.048,0.065,0.031,-0.042,0.14,0.123,0.019,0.092,0.065,0.034,0.043,0.003,-0.066,0.098
77,10/02/2014 17:16,0.062,0.086,0.052,0.046,0.06,0.031,-0.037,0.142,0.123,0.022,0.092,0.067,0.038,0.041,0.012,,0.099
78,10/02/2014 17:17,0.062,0.088,0.057,0.045,0.055,0.031,-0.039,0.147,0.126,0.024,0.09,0.065,0.039,0.041,0.008,-0.064,0.101
79,10/02/2014 17:18,0.069,0.086,0.057,0.048,0.057,0.032,-0.041,0.145,0.131,0.024,0.093,0.071,0.036,0.039,0.008,-0.064,0.103
80,10/02/2014 17:19,0.071,0.09,0.062,0.048,0.058,0.034,-0.035,0.147,0.135,0.029,0.1,0.071,0.038,0.041,0.005,-0.06,0.104
81,10/02/2014 17:20,0.072,0.09,0.062,0.045,0.057,0.038,-0.032,0.149,0.135,0.034,0.102,0.072,0.039,0.045,0.006,-0.058,0.106
82,10/02/2014 17:21,0.076,0.092,0.062,0.046,0.058,0.038,-0.037,0.151,0.135,0.034,0.102,0.074,0.041,0.048,0.006,-0.053,0.108
83,10/02/2014 17:22,0.076,0.098,0.067,0.048,0.069,0.034,-0.034,0.152,0.137,0.027,0.104,0.067,0.045,0.046,0.008,,0.109
84,10/02/2014 17:23,0.071,0.095,0.065,0.05,0.076,0.036,-0.035,0.152,0.138,0.031,0.1,0.072,0.048,0.048,0.006,-0.052,0.111
85,10/02/2014 17:24,0.072,0.102,0.067,0.052,0.076,0.039,-0.028,0.152,0.138,0.031,0.102,0.078,0.052,0.048,0.01,-0.052,0.113
86,10/02/2014 17:25,0.074,0.1,0.069,0.052,0.072,0.045,-0.028,0.154,0.137,0.031,0.105,0.074,0.048,0.055,0.01,-0.05,0.113
87,10/02/2014 17:26,0.078,0.104,0.069,0.052,0.072,0.05,-0.025,0.152,0.138,0.031,0.111,0.071,0.046,0.053,0.013,-0.049,0.115
88,10/02/2014 17:27,0.074,0.104,0.072,0.052,0.071,0.048,-0.027,0.156,0.14,0.038,0.112,0.076,0.048,0.06,0.017,-0.047,0.116
89,10/02/2014 17:28,0.076,0.1,0.078,0.055,0.078,0.052,-0.02,0.157,0.144,0.038,0.112,0.078,0.053,0.06,0.017,,0.118
90,10/02/2014 17:29,0.081,0.104,0.076,0.058,0.079,0.046,-0.016,0.159,0.142,0.039,0.114,0.078,0.053,0.06,0.02,-0.044,0.121
91,10/02/2014 17:30,0.081,0.104,0.078,0.065,0.076,0.046,-0.02,0.164,0.144,0.039,0.116,0.079,0.053,0.057,0.025,-0.039,0.123
92,10/02/2014 17:31,0.086,0.107,0.081,0.067,0.079,0.053,-0.021,0.166,0.144,0.041,0.116,0.083,0.058,0.064,0.032,-0.037,0.126
93,10/02/2014 17:32,0.09,0.107,0.079,0.069,0.079,0.055,-0.023,0.159,0.145,0.041,0.118,0.085,0.065,0.069,0.029,-0.036,0.128
94,10/02/2014 17:33,0.093,0.109,0.083,0.064,0.081,0.06,-0.018,0.161,0.151,0.046,0.123,0.092,0.062,0.072,0.024,-0.031,0.131
95,10/02/2014 17:34,0.093,0.112,0.083,0.065,0.083,0.064,-0.015,0.17,0.156,0.048,0.119,0.088,0.058,0.069,0.032,,0.133
96,10/02/2014 17:35,0.092,0.121,0.088,0.071,0.083,0.064,-0.009,0.17,0.157,0.048,0.131,0.092,0.064,0.067,0.034,-0.029,0.135
97,10/02/2014 17:36,0.1,0.119,0.086,0.078,0.092,0.062,-0.011,0.17,0.159,0.057,0.135,0.1,0.065,0.071,0.039,-0.026,0.138
98,10/02/2014 17:37,0.1,0.121,0.088,0.074,0.097,0.069,-0.011,0.175,0.164,0.055,0.13,0.097,0.069,0.076,0.046,-0.023,0.14
99,10/02/2014 17:38,0.1,0.126,0.092,0.071,0.097,0.071,-0.004,0.178,0.163,0.058,0.133,0.104,0.069,0.076,0.043,-0.023,0.143
100,10/02/2014 17:39,0.105,0.13,0.1,0.078,0.095,0.065,-0.004,0.178,0.164,0.062,0.135,0.104,0.076,0.078,0.043,-0.02,0.145
101,10/02/2014 17:40,0.107,0.121,0.1,0.081,0.102,0.069,0.005,0.178,0.171,0.069,0.133,0.107,0.076,0.078,0.048,,0.146
102,10/02/2014 17:41,0.109,0.128,0.102,0.083,0.109,0.069,0.003,0.178,0.173,0.058,0.142,0.1,0.079,0.081,0.045,-0.015,0.15
103,10/02/2014 17:42,0.116,0.131,0.109,0.086,0.105,0.074,0.005,0.185,0.175,0.064,0.142,0.111,0.083,0.083,0.05,-0.014,0.151
104,10/02/2014 17:43,0.112,0.133,0.105,0.085,0.107,0.074,0.008,0.19,0.18,0.069,0.144,0.111,0.079,0.085,0.05,-0.009,0.155
105,10/02/2014 17:44,0.118,0.138,0.104,0.088,0.112,0.074,0.01,0.192,0.18,0.071,0.145,0.111,0.081,0.092,0.052,-0.004,0.158
106,10/02/2014 17:45,0.123,0.137,0.109,0.095,0.116,0.079,0.012,0.19,0.18,0.069,0.144,0.112,0.085,0.088,0.057,0.001,0.161
107,10/02/2014 17:46,0.124,0.145,0.109,0.097,0.109,0.085,0.013,0.199,0.187,0.071,0.149,0.118,0.092,0.09,0.053,,0.165
108,10/02/2014 17:47,0.126,0.144,0.116,0.095,0.114,0.085,0.015,0.196,0.187,0.074,0.156,0.116,0.09,0.095,0.062,0.006,0.168
109,10/02/2014 17:48,0.13,0.147,0.119,0.098,0.119,0.088,0.017,0.206,0.192,0.078,0.157,0.124,0.09,0.095,0.06,0.01,0.171
110,10/02/2014 17:49,0.133,0.149,0.123,0.104,0.124,0.095,0.015,0.209,0.196,0.083,0.163,0.126,0.098,0.104,0.069,0.015,0.175
111,10/02/2014 17:50,0.138,0.154,0.119,0.107,0.121,0.098,0.02,0.208,0.201,0.088,0.163,0.13,0.1,0.109,0.071,0.021,0.178
112,10/02/2014 17:51,0.137,0.154,0.126,0.111,0.131,0.102,0.031,0.213,0.204,0.092,0.171,0.13,0.104,0.107,0.078,0.026,0.182
113,10/02/2014 17:52,0.151,0.151,0.135,0.116,0.133,0.102,0.032,0.215,0.209,0.092,0.171,0.138,0.112,0.109,0.079,,0.187
114,10/02/2014 17:53,0.147,0.163,0.131,0.112,0.14,0.105,0.038,0.218,0.216,0.098,0.178,0.138,0.109,0.114,0.085,0.031,0.19
115,10/02/2014 17:54,0.154,0.166,0.137,0.121,0.137,0.111,0.036,0.229,0.222,0.098,0.178,0.145,0.119,0.116,0.079,0.036,0.193
116,10/02/2014 17:55,0.161,0.173,0.145,0.119,0.14,0.116,0.039,0.23,0.222,0.104,0.178,0.147,0.116,0.124,0.088,0.039,0.195
117,10/02/2014 17:56,0.159,0.175,0.149,0.131,0.144,0.116,0.046,0.237,0.227,0.109,0.185,0.154,0.124,0.126,0.092,0.04,0.195
118,10/02/2014 17:57,0.161,0.177,0.147,0.135,0.154,0.124,0.048,0.237,0.229,0.118,0.187,0.156,0.126,0.13,0.093,0.042,0.197
119,10/02/2014 17:58,0.161,0.182,0.154,0.135,0.159,0.13,0.057,0.241,0.23,0.111,0.182,0.159,0.131,0.137,0.1,,0.2
120,10/02/2014 17:59,0.17,0.189,0.157,0.142,0.156,0.128,0.058,0.244,0.225,0.119,0.192,0.154,0.135,0.137,0.107,0.047,0.203
121,10/02/2014 18:00,0.17,0.182,0.166,0.144,0.164,0.133,0.057,0.244,0.232,0.121,0.197,0.164,0.133,0.138,0.107,0.05,0.207
122,10/02/2014 18:01,0.182,0.196,0.166,0.154,0.164,0.133,0.062,0.249,0.237,0.126,0.197,0.166,0.138,0.151,0.107,0.056,0.212
123,10/02/2014 18:02,0.177,0.194,0.17,0.154,0.168,0.135,0.074,0.253,0.242,0.128,0.199,0.175,0.144,0.145,0.116,0.063,0.217
124,10/02/2014 18:03,0.182,0.19,0.17,0.157,0.171,0.147,0.079,0.258,0.244,0.13,0.209,0.18,0.147,0.147,0.114,0.071,0.223
125,10/02/2014 18:04,0.187,0.197,0.17,0.163,0.177,0.152,0.074,0.258,0.255,0.138,0.213,0.182,0.151,0.157,0.128,,0.23
126,10/02/2014 18:05,0.192,0.206,0.18,0.17,0.185,0.152,0.078,0.263,0.256,0.144,0.218,0.182,0.157,0.159,0.126,0.079,0.237
127,10/02/2014 18:06,0.199,0.215,0.189,0.175,0.187,0.156,0.083,0.27,0.261,0.151,0.23,0.185,0.161,0.161,0.131,0.088,0.245
128,10/02/2014 18:07,0.206,0.229,0.199,0.18,0.197,0.163,0.093,0.28,0.272,0.149,0.225,0.201,0.171,0.175,0.14,0.098,0.253
129,10/02/2014 18:08,0.208,0.223,0.203,0.189,0.204,0.171,0.102,0.28,0.27,0.163,0.239,0.209,0.173,0.18,0.145,0.109,0.26
130,10/02/2014 18:09,0.22,0.237,0.209,0.201,0.213,0.177,0.109,0.296,0.277,0.168,0.244,0.215,0.182,0.183,0.154,0.118,0.268
131,10/02/2014 18:10,0.225,0.235,0.211,0.203,0.229,0.182,0.112,0.3,0.286,0.178,0.249,0.223,0.189,0.192,0.157,,0.278
132,10/02/2014 18:11,0.232,0.246,0.22,0.208,0.23,0.187,0.119,0.305,0.291,0.182,0.256,0.223,0.199,0.199,0.168,0.129,0.289
133,10/02/2014 18:12,0.242,0.251,0.234,0.218,0.234,0.201,0.128,0.317,0.303,0.192,0.265,0.229,0.201,0.208,0.182,0.142,0.297
134,10/02/2014 18:13,0.244,0.261,0.235,0.227,0.244,0.213,0.137,0.324,0.317,0.199,0.279,0.241,0.208,0.213,0.187,0.155,0.309
135,10/02/2014 18:14,0.258,0.268,0.251,0.234,0.258,0.218,0.142,0.332,0.322,0.211,0.284,0.249,0.223,0.225,0.19,0.167,0.319
136,10/02/2014 18:15,0.27,0.282,0.261,0.246,0.263,0.225,0.156,0.339,0.334,0.215,0.294,0.255,0.227,0.234,0.199,0.178,0.329
137,10/02/2014 18:16,0.275,0.294,0.272,0.251,0.272,0.237,0.164,0.344,0.341,0.222,0.306,0.267,0.235,0.237,0.211,,0.339
138,10/02/2014 18:17,0.284,0.3,0.279,0.26,0.279,0.244,0.171,0.362,0.35,0.23,0.317,0.275,0.246,0.253,0.227,0.193,0.349
139,10/02/2014 18:18,0.293,0.31,0.289,0.27,0.287,0.249,0.18,0.37,0.364,0.239,0.325,0.282,0.251,0.255,0.23,0.205,0.36
140,10/02/2014 18:19,0.308,0.32,0.296,0.28,0.303,0.261,0.187,0.381,0.369,0.253,0.336,0.296,0.267,0.275,0.242,0.22,0.372
141,10/02/2014 18:20,0.317,0.331,0.308,0.293,0.315,0.268,0.203,0.389,0.383,0.267,0.346,0.308,0.274,0.279,0.248,0.234,0.384
142,10/02/2014 18:21,0.327,0.338,0.312,0.305,0.324,0.282,0.216,0.395,0.391,0.279,0.353,0.32,0.287,0.291,0.256,0.248,0.394
143,10/02/2014 18:22,0.344,0.355,0.331,0.317,0.336,0.3,0.223,0.417,0.403,0.284,0.364,0.331,0.3,0.305,0.275,,0.405
144,10/02/2014 18:23,0.351,0.365,0.344,0.327,0.348,0.306,0.235,0.422,0.412,0.298,0.377,0.343,0.31,0.315,0.289,0.262,0.419
145,10/02/2014 18:24,0.364,0.372,0.353,0.338,0.362,0.317,0.244,0.434,0.419,0.31,0.388,0.357,0.322,0.331,0.298,0.278,0.43
146,10/02/2014 18:25,0.37,0.383,0.364,0.344,0.374,0.329,0.258,0.452,0.436,0.322,0.4,0.362,0.334,0.336,0.308,0.294,0.444
147,10/02/2014 18:26,0.388,0.396,0.37,0.364,0.379,0.341,0.268,0.464,0.45,0.332,0.415,0.377,0.344,0.355,0.319,0.31,0.457
148,10/02/2014 18:27,0.398,0.408,0.386,0.369,0.402,0.358,0.28,0.472,0.462,0.341,0.427,0.395,0.358,0.364,0.336,0.327,0.47
149,10/02/2014 18:28,0.41,0.426,0.402,0.386,0.408,0.364,0.291,0.484,0.474,0.362,0.443,0.403,0.374,0.376,0.339,,0.485
150,10/02/2014 18:29,0.424,0.44,0.421,0.393,0.421,0.386,0.308,0.502,0.491,0.364,0.457,0.417,0.383,0.388,0.362,0.345,0.499
151,10/02/2014 18:30,0.44,0.453,0.433,0.415,0.434,0.395,0.324,0.509,0.5,0.381,0.467,0.424,0.393,0.405,0.372,0.362,0.515
152,10/02/2014 18:31,0.448,0.465,0.44,0.422,0.446,0.403,0.332,0.521,0.515,0.396,0.479,0.441,0.407,0.414,0.384,0.381,0.529
153,10/02/2014 18:32,0.464,0.474,0.46,0.443,0.465,0.417,0.35,0.54,0.527,0.408,0.495,0.458,0.427,0.431,0.393,0.398,0.544
154,10/02/2014 18:33,0.486,0.49,0.469,0.457,0.479,0.438,0.367,0.55,0.541,0.427,0.51,0.474,0.445,0.45,0.414,0.417,0.559
155,10/02/2014 18:34,0.496,0.507,0.486,0.469,0.496,0.453,0.374,0.565,0.562,0.44,0.526,0.49,0.457,0.46,0.431,,0.575
156,10/02/2014 18:35,0.51,0.524,0.502,0.486,0.507,0.467,0.395,0.579,0.577,0.453,0.541,0.498,0.471,0.474,0.443,0.436,0.59
157,10/02/2014 18:36,0.526,0.543,0.517,0.498,0.522,0.486,0.405,0.598,0.588,0.472,0.55,0.519,0.483,0.493,0.462,0.455,0.605
158,10/02/2014 18:37,0.541,0.553,0.531,0.515,0.541,0.49,0.419,0.617,0.6,0.483,0.567,0.529,0.5,0.505,0.469,0.474,0.622
159,10/02/2014 18:38,0.559,0.56,0.54,0.529,0.557,0.512,0.436,0.633,0.619,0.496,0.586,0.55,0.512,0.524,0.49,0.493,0.638
160,10/02/2014 18:39,0.574,0.583,0.559,0.546,0.574,0.527,0.453,0.638,0.634,0.517,0.596,0.562,0.531,0.54,0.507,0.513,0.653
161,10/02/2014 18:40,0.591,0.596,0.571,0.567,0.586,0.541,0.472,0.655,0.648,0.533,0.614,0.577,0.545,0.56,0.521,,0.67
162,10/02/2014 18:41,0.602,0.617,0.593,0.577,0.596,0.562,0.488,0.672,0.662,0.545,0.634,0.59,0.557,0.565,0.543,0.532,0.685
163,10/02/2014 18:42,0.615,0.627,0.607,0.593,0.615,0.574,0.496,0.686,0.677,0.56,0.648,0.61,0.571,0.581,0.552,0.551,0.701
164,10/02/2014 18:43,0.633,0.645,0.621,0.608,0.631,0.584,0.517,0.7,0.696,0.577,0.667,0.621,0.588,0.6,0.562,0.57,0.718
165,10/02/2014 18:44,0.65,0.662,0.636,0.624,0.651,0.603,0.529,0.72,0.706,0.593,0.677,0.643,0.61,0.615,0.586,0.589,0.735
